user_id,item_list
11662, 4361 3922 17955 3806 4657 5113 197 8982 15892 10466
11663, 4394 10938 17540 76 9982 8083 8926 8922 3971 15854
11664, 5645 5296 8478 8179 15892 4037 187 11079 17955 10466
11665, 15496 8414 626 8982 6526 2103 3566 13845 1558 15892
11666, 7584 10263 4361 5458 4755 3922 4634 309 5460 2910
11667, 10068 17836 7594 7199 18343 197 5142 9303 9461 11327
11669, 3572 3593 11734 8404 3582 7581 3595 8982 3594 8667
11670, 4768 10227 4839 7310 5127 194 5112 17337 6955 11222
11671, 1502 2859 10637 11147 14515 16476 6851 12744 14473 7894
11672, 8638 10067 5113 17955 4634 12469 4657 2301 8666 15892
11673, 7493 2775 3842 5752 3654 3655 659 12526 5739 4010
11674, 2234 10227 8666 8635 8667 7581 6404 6289 3601 5113
11675, 8638 17955 8982 5113 4361 197 3922 4657 10466 5297
11676, 7885 7884 189 192 197 5508 7887 194 5562 7888
11677, 12257 12259 9709 7659 4629 7455 7662 14251 7657 6036
11678, 7496 7495 5296 5101 17559 16750 4865 5455 661 6824
11680, 3898 9019 9018 4034 4033 9224 17558 4365 4035 15458
11681, 3531 3534 3528 3533 3536 3529 3535 3527 6984 3530
11682, 4124 4193 4194 18330 17559 5113 17735 16656 6289 4732
11683, 15119 12469 15120 14970 8111 16584 5189 4657 4634 10067
11684, 4018 14319 12637 3714 14314 8361 15545 2052 4130 5345
11686, 10068 4770 127 18157 5191 5650 5291 12199 17750 5190
11687, 10167 15250 8565 8564 8635 9461 10501 10297 6404 14727
11688, 12409 4343 9948 4279 9171 10880 3579 6798 9672 5012
11689, 5679 15398 4711 14515 4712 3922 4727 7199 8306 3807
11690, 15223 17507 15225 15226 17508 15228 15224 5530 5508 17509
11691, 192 194 18150 18158 18148 18168 227 18157 3387 10055
11692, 738 8034 17550 3067 739 736 11734 11733 737 15908
11693, 189 8213 192 187 5650 194 9939 5649 4728 7478
11694, 10166 10167 8564 10297 18288 10168 4755 10163 10466 6793
11695, 197 4658 194 192 4657 10068 8534 1023 5128 5142
11696, 5739 7594 194 4714 4634 8694 4657 3251 10594 2234
11697, 4279 9145 582 9144 9451 8409 8940 5554 14353 3869
11698, 8309 8308 4034 11903 7259 4028 9227 4035 3922 11901
11699, 3593 4691 8982 8984 4693 738 8404 9446 3582 3568
11700, 8638 10227 5113 17955 4657 8982 5645 12469 7581 8666
11701, 18101 1595 2500 1904 379 18094 18096 6886 6202 2121
11702, 735 736 739 11734 11733 15908 15907 13838 737 7637
11703, 17955 4010 5695 5554 4219 10067 7494 5693 197 4361
11704, 6309 7683 13836 16379 3851 17342 5389 6908 9004 12472
11705, 192 194 187 10055 227 7427 4691 10067 8638 10227
11706, 4361 3922 17955 3806 8982 197 4657 5113 10466 5297
11707, 974 7581 6833 10960 15892 8526 7310 12831 16618 4627
11708, 4703 4634 4658 4279 4719 6171 6172 18233 4728 5752
11709, 6289 9228 5112 8483 8481 6292 7310 10469 9236 4627
11710, 7495 2730 7493 10163 4691 10972 8666 11062 5142 1023
11711, 6019 189 4410 4638 3611 6510 8349 5722 5113 4209
11713, 8506 9930 8505 3572 3565 8523 6545 14423 8519 4214
11714, 15114 7376 6526 15102 9477 15112 12469 8186 8635 15101
11715, 5650 5463 5470 5664 6699 5274 5576 8380 6035 5645
11716, 618 13535 7842 7049 9229 7818 7813 3643 17964 16659
11718, 16178 126 4251 17957 4720 4717 17765 18031 16211 12476
11719, 8638 6289 4657 10227 12469 10067 5113 8666 197 2301
11720, 7662 8470 8452 12199 7494 12181 8445 2835 6135 12201
11721, 12194 724 6943 4492 4657 5432 17735 17547 18175 6526
11722, 12673 12629 4847 4976 10111 7585 11713 11659 8564 11658
11723, 4163 13596 3572 33 8638 5455 14014 10705 13713 5143
11724, 7493 7496 13667 3655 8349 7495 5752 5736 17865 13669
11726, 15030 5192 9477 5189 15031 5190 5483 9475 2301 5482
11727, 18233 18162 18235 18158 18148 91 18230 18236 114 18234
11728, 5593 5895 7437 4410 7642 5931 8179 4660 10163 619
11729, 3406 17558 7703 4361 17092 4187 3922 7332 16224 15714
11731, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
11732, 7493 7496 3654 7495 2301 7494 5560 8982 5294 9461
11733, 4346 6886 4359 16376 4732 16374 17870 8502 8515 4736
11734, 8638 10227 5113 17955 4657 8982 5645 12469 7581 8666
11735, 7661 5602 4127 5671 4358 15223 10466 15228 7687 4440
11736, 2834 14847 9014 12199 12181 7581 14247 2301 13989 5143
11737, 17507 12258 521 12259 7496 17508 738 17505 15908 7493
11738, 15102 10011 15100 11734 9132 3529 3592 735 3534 738
11739, 5176 5133 5294 5163 9930 8111 4037 5301 5005 17955
11740, 1944 6793 7310 10227 4446 4035 7606 9227 4751 6954
11741, 4627 5297 6881 8478 17955 9224 6778 4151 4717 3922
11744, 2234 13325 118 1972 7661 12969 5814 18419 15398 9461
11746, 4658 8564 4728 5715 4638 5101 6648 9461 5649 5204
11748, 192 197 4640 194 4671 187 12704 16213 4668 11056
11749, 4634 5253 4658 4689 4690 5252 4701 8668 4280 8414
11750, 17989 17988 4630 5115 6018 10466 4358 5112 4844 8483
11751, 10067 8309 9477 17836 8308 8414 8668 7581 15100 6526
11752, 189 197 194 5434 187 3845 4874 4799 16383 17867
11753, 8638 5113 10227 17955 6289 8666 2301 7581 10067 6404
11754, 5190 5192 5191 5508 5562 5561 724 4751 9461 9115
11756, 15398 3730 5508 5562 7310 5113 7496 8481 1689 7493
11757, 12469 8666 18185 3897 15099 4657 9461 4634 1212 8668
11758, 12705 1648 15136 12966 7962 3411 16438 12244 2978 13045
11759, 7495 9228 7493 4033 9236 3922 4194 4124 3842 3518
11760, 4634 4658 6526 8982 3566 12469 586 15496 192 13577
11762, 3537 5645 7353 10466 6292 7310 18293 4338 16366 7256
11763, 4124 4193 4657 4634 529 530 4359 4082 7325 16659
11764, 5679 4127 14530 14597 8570 2013 8569 8565 8564 8563
11765, 10067 5593 7642 8635 5296 5895 7437 8481 7199 17547
11766, 18360 17988 3897 3565 9196 15857 3954 5142 7581 8666
11768, 5562 5147 3805 5143 4783 5561 1023 5677 5681 5137
11769, 6638 6637 4771 1943 15101 5191 10068 5213 7651 197
11770, 7455 4197 4199 4410 4153 9714 1701 8664 3805 7192
11771, 5679 6793 6496 5143 4870 7584 4696 4687 6796 4693
11773, 15502 736 11734 13838 3572 3565 15908 8456 18019 11733
11774, 11218 5291 11220 5865 5297 17955 15891 3951 5294 14847
11775, 16293 6167 10960 10974 15992 672 898 5143 1445 6422
11776, 8308 74 6551 14250 8361 8353 14251 76 6516 7663
11777, 18141 8349 18163 3898 8505 18070 18063 17558 3838 8849
11778, 11214 5294 3199 10141 3105 10966 15514 14315 8726 3104
11779, 15120 15114 197 192 9461 194 189 12469 6404 15101
11780, 4657 4658 4630 4728 3572 1023 4638 4652 8666 8982
11781, 8223 4254 2983 8638 4396 4628 4803 18185 12227 10527
11782, 4255 5725 8445 10347 5339 8399 10499 5144 5723 7518
11783, 4294 4458 6404 6289 10227 3601 5113 7190 3509 4416
11784, 17750 17752 3387 10068 6381 10696 3383 2333 13465 8865
11785, 8638 6289 10227 5113 7581 197 2301 6404 8666 17955
11786, 6289 8638 3922 17955 5113 7581 10227 10466 197 5562
11788, 17508 17505 8308 8309 4357 17870 16374 7198 4359 5471
11789, 3565 17748 3566 7662 618 7588 16339 10067 7657 8666
11790, 17765 15810 12038 4843 6423 6429 7219 9997 1373 14179
11791, 3146 6901 8857 8853 7153 11921 8858 8854 2103 2231
11792, 3105 14864 14865 9638 16246 9288 5587 13937 16245 15733
11793, 10141 3922 13666 2103 5297 4977 9948 5794 5294 9014
11795, 5714 5416 4827 13577 3114 7687 7353 4201 9533 5426
11796, 4634 3531 4638 3527 4658 3534 3533 3528 5672 3536
11797, 9984 11412 9461 4762 7576 6359 15102 8914 6104 6403
11798, 3842 4024 10141 17955 3972 8982 4770 17567 11191 10466
11799, 10545 4762 462 5516 5529 8257 10510 13726 216 17668
11800, 6292 4844 10466 7310 10227 17789 4420 4279 16186 5113
11801, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
11802, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
11803, 16281 13836 5695 14170 13419 4119 17569 12557 12556 212
11804, 17955 5297 4361 3922 10466 8638 4657 3806 4634 5113
11805, 74 6776 76 6780 6482 8940 8706 6889 3971 1656
11806, 5113 4057 6289 8481 5645 8483 17955 8638 6793 7310
11807, 9132 8308 189 192 194 144 11309 11906 5560 8035
11808, 8223 10347 17953 15892 17952 15216 5297 8082 6521 8075
11809, 7496 7493 3655 5736 4720 3842 5752 3807 7659 5737
11810, 4657 4658 9208 16936 5714 4607 17042 17041 6545 3829
11812, 5804 4844 5817 6018 5224 3509 8635 3601 5113 8638
11813, 9203 9202 9201 9204 4280 6292 10843 5137 9205 8478
11814, 4124 9199 5194 10455 16137 8725 10138 1346 4628 3903
11815, 11734 735 9126 736 9476 738 8073 5090 737 10344
11816, 17955 10227 8638 5113 5645 7581 8982 4657 3572 12469
11817, 15114 15101 6530 9461 3877 5897 9712 17559 15102 3879
11818, 10227 8638 6404 6289 7581 5113 8982 8666 10466 2301
11819, 4634 4346 4658 4724 18162 18060 7372 4359 1943 5005
11820, 144 5133 4795 4279 9246 10227 4280 12259 6404 10557
11821, 15384 4657 6411 8380 5191 5708 520 4634 18100 15119
11822, 14465 7292 14873 12194 15148 6446 458 165 1954 14552
11823, 5562 9476 9477 11833 5508 6404 15030 4358 8186 8483
11825, 18150 18148 18168 18157 15217 18065 16162 5174 18143 4777
11826, 7557 4771 9750 9103 12321 12642 18194 2366 17974 8389
11827, 12469 8666 8724 8008 6526 9446 3572 3565 8623 7581
11828, 8535 7710 5562 3536 5508 4250 3589 5430 6985 3587
11829, 2244 1309 1415 2322 2670 2303 1698 6019 819 1590
11830, 194 15674 17955 5280 694 552 17732 8807 15119 15120
11831, 4829 4309 5397 5398 3584 1908 15511 4416 18114 5402
11832, 18233 18162 18235 18158 18148 91 12357 12358 18230 18236
11833, 6798 6799 7661 7662 7657 4968 4937 6797 7262 7354
11834, 6404 10227 5113 6289 4903 8635 8638 7310 3509 3601
11835, 15458 9260 9263 4829 9262 5397 5347 3223 9461 17835
11836, 4724 2908 5931 5659 4713 16211 5133 7711 16220 5296
11837, 6798 9476 9477 6799 15030 14847 9014 6797 15031 6796
11838, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
11839, 2506 2507 127 2752 2290 1311 1940 2670 2753 1200
11840, 4844 8445 8666 8638 1212 6289 8635 6404 3806 8668
11841, 12704 10466 8483 11834 5297 6289 4696 7310 5260 5115
11842, 7495 6528 7493 3884 2301 5142 8414 8008 12469 7581
11843, 8849 16659 4284 17558 4362 10141 9224 3105 4287 4365
11844, 7427 10138 4783 9224 12728 1884 2723 2732 12808 15134
11846, 12735 1648 4302 3805 4695 4844 4728 4691 15544 3327
11847, 2361 4141 14386 11833 822 545 17712 11805 11852 15403
11848, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
11849, 18230 18238 18235 18233 18234 4723 9092 3534 3533 8914
11851, 4634 4658 4712 4727 4731 18096 4726 18097 18092 18095
11852, 13179 16341 13892 4359 10188 17112 11673 16175 15217 1693
11853, 4035 11300 4034 8790 5114 7711 4693 4352 3860 5111
11854, 17041 16850 16794 16878 16866 16880 17048 13427 13426 17042
11855, 7478 6289 1200 11149 4565 5113 8481 12194 11138 14474
11856, 4538 5143 10232 7657 10067 5147 4785 8668 431 10068
11857, 7495 7493 3842 5752 5742 17868 3655 17866 5736 5737
11858, 8213 4034 74 18094 379 3922 12210 18101 4028 9206
11859, 16659 3898 5991 6073 15777 18304 645 6391 15044 18303
11860, 11733 735 736 15908 739 4657 13838 5143 4279 738
11861, 10227 6404 4280 5113 6289 4279 8638 7310 3601 3509
11862, 10068 9002 4413 197 194 18343 9461 8564 9303 5191
11863, 15100 15099 8414 12469 15120 15119 7581 6526 8412 3879
11865, 7493 1772 4280 3654 3842 3884 1889 9778 5562 1438
11866, 8638 10227 5113 17955 4657 8982 5645 12469 7581 8666
11867, 3877 3879 5896 5895 15119 6280 7581 9048 8008 15120
11868, 5921 5922 5920 5745 5919 13833 727 4640 6135 4691
11869, 13669 13671 2730 13666 13670 13668 7897 8032 10037 6496
11871, 3094 13545 7314 2620 4977 17312 10773 3977 6193 13665
11872, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
11873, 9206 9199 9202 9204 9201 12040 8666 16273 8667 4242
11874, 9126 9228 9475 11005 7662 8668 12816 7659 4035 4361
11875, 4034 17556 3922 9229 4124 4033 9236 4194 5113 15819
11876, 4361 3922 17955 3806 8982 197 4657 5113 10466 5297
11877, 17790 17798 14647 11733 3805 16292 17791 9505 3991 9043
11878, 3975 3959 2584 12893 14123 13174 7791 15341 11316 14166
11879, 15398 15801 3654 7495 8857 8853 8858 3842 8854 10975
11880, 4702 15152 4704 4033 8111 9224 4034 4365 5304 4035
11881, 18146 18150 18157 8534 189 145 16162 187 4769 18143
11882, 3572 3566 3595 3582 9204 8404 9446 9302 9199 15496
11883, 7339 4977 5005 8506 8505 17765 8473 3572 3565 8523
11884, 189 197 4637 18148 4706 192 1890 18143 8347 18146
11885, 13672 13669 13671 13668 17378 11027 7407 5296 5293 11854
11886, 15102 10067 12469 4250 10163 15119 4762 5143 15114 3879
11887, 4634 11734 4723 3565 3572 2636 529 15908 8666 13837
11888, 2730 4771 6526 8414 9305 18171 10227 4242 10469 7602
11889, 4527 4526 4629 5203 2810 4791 5202 5204 18094 379
11890, 4658 4702 7495 7493 4704 5922 5920 5921 3807 9461
11891, 17415 6794 12829 6901 437 6799 11897 17495 6363 6906
11892, 8638 17955 8982 5113 4361 197 3922 4657 10466 5297
11893, 395 18300 18299 5451 6526 10813 393 735 11734 13837
11894, 7496 4687 7888 5926 395 7493 3541 3105 4695 4977
11895, 8638 4410 6289 7581 10227 5113 6404 4844 4279 3806
11896, 6690 11833 14353 14089 4785 15509 4628 3041 14816 12885
11897, 14530 1487 14597 12724 10988 4658 15677 1170 8483 6662
11898, 4034 8414 4192 8668 4634 8445 4280 4279 7581 3898
11899, 7662 7661 5602 6546 5603 4437 3554 6919 7687 3564
11900, 3514 3517 3519 16464 10808 5279 5297 562 16462 5939
11901, 4721 4357 16374 17870 4359 4705 16377 6049 9229 8035
11902, 8556 18185 147 5294 5645 10152 18266 5293 1933 14353
11903, 5133 1034 5137 16209 5147 903 5136 4486 5128 17140
11904, 8638 5113 10227 17955 6289 8666 2301 7581 10067 6404
11905, 8034 10141 11896 15892 5115 4431 12194 7172 4070 2196
11906, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
11907, 4634 4658 4728 9461 197 8666 10227 4638 8638 4637
11909, 18095 18101 18094 18093 18092 18100 5673 10155 379 8570
11910, 15102 15101 15099 11834 18193 8570 8569 12469 15293 12720
11911, 9048 16168 1646 16421 10672 14601 2907 17473 499 4262
11912, 10141 3105 8638 15892 8483 6289 10142 5297 3104 5508
11913, 3529 3533 3528 3527 3534 3536 6985 3535 17733 6986
11914, 4687 18098 18095 18101 3541 5895 8668 4755 18093 3542
11915, 5143 2301 5147 1023 4481 10068 197 5331 4785 8666
11916, 8668 8666 8641 4844 6404 4280 8638 8445 4279 3572
11918, 3568 3569 10466 15120 5112 5114 15119 4844 8483 6404
11919, 4658 4279 620 762 618 16532 10934 16534 10933 4785
11920, 4702 4703 8535 17116 4696 4693 4704 17746 8513 9533
11921, 4687 6375 5113 3509 4220 4219 4057 5034 6289 8481
11922, 17750 3807 17752 5398 5044 3655 7478 7493 11953 5510
11923, 16278 6289 7403 5645 17951 5378 8574 18019 4629 3580
11925, 739 735 736 15908 737 5700 738 13838 13837 12469
11929, 7496 7495 7493 5737 3654 5752 3655 17955 10068 5142
11930, 8638 10227 5113 17955 4657 8982 5645 12469 7581 8666
11931, 18097 18092 18093 18094 18101 18100 379 382 381 1206
11932, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
11933, 6796 6794 6806 14867 14851 3105 10142 5645 10466 6496
11935, 725 4279 5013 16339 7310 6289 7659 6793 12200 3922
11936, 7824 8426 7823 528 7122 6992 3377 2141 12160 4065
11937, 1009 4513 3387 3192 10831 5149 5120 5128 1832 4797
11938, 7710 7655 5653 6380 12574 2588 14878 5508 5562 7651
11939, 17507 5344 4798 5470 17505 17509 17995 17508 4720 4719
11940, 13297 13325 5113 4057 6165 4531 8978 6289 5275 8481
11941, 7496 7495 4010 3842 3654 3834 5060 17955 7494 3572
11942, 4220 8505 5751 7581 2301 14847 5143 5749 1773 197
11943, 189 192 194 6793 7197 4512 8417 10227 8569 6955
11944, 3879 3876 4712 4711 4727 4731 4035 4033 13961 5007
11945, 11905 1212 4747 189 4748 7199 3654 9103 5113 4169
11946, 8534 12358 12704 12355 10938 4968 15119 12469 10940 10937
11947, 735 11734 8516 738 739 11733 15907 10813 13837 8505
11948, 15101 15099 14617 197 16137 9302 12469 5143 192 379
11949, 13202 15116 12030 9084 10570 12469 15101 12766 5509 9206
11950, 9477 9476 15030 15119 8666 4634 1212 8638 7581 9126
11951, 11259 11273 11261 11260 11262 10934 11065 657 3085 7495
11952, 5253 7495 7493 5252 4654 3842 3654 5752 4638 16349
11953, 7584 5458 3922 3822 4034 9224 4361 4755 8982 4795
11954, 7199 8306 8309 17836 9303 197 15706 5275 4634 3879
11955, 4983 4984 6229 4420 4179 5624 17953 8526 15892 17952
11956, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
11957, 4280 5593 8635 6289 8481 8638 370 5977 9461 4906
11958, 17955 5297 4361 3922 10466 8638 4657 3806 4634 5113
11959, 197 189 192 194 5297 5560 4634 4657 9938 7642
11960, 4720 4717 5931 3514 17017 4660 17778 4728 5939 5270
11961, 8638 5113 10227 17955 6289 8666 2301 7581 10067 6404
11962, 7441 6886 14478 15343 7448 6889 7447 11396 16573 14419
11963, 6270 5865 17955 4287 3636 5297 13741 14244 15760 11921
11964, 8638 5113 10227 17955 6289 8666 2301 7581 10067 6404
11965, 9145 9144 8445 8483 5113 8638 9013 9161 3452 5044
11966, 5143 2301 5147 8666 1023 4657 10067 197 1212 10068
11967, 8638 6289 7581 5113 10227 6404 5562 8982 197 17955
11968, 15031 18235 18230 18231 9477 18238 18234 9476 18236 3556
11969, 6289 4657 8638 12469 10067 15892 5113 8481 197 4634
11970, 8565 8563 5144 5143 15116 4785 4762 8567 9448 4487
11971, 9202 9201 9205 9208 6296 7602 8413 7592 3877 5265
11972, 9199 6528 7607 9203 9202 9206 8009 5553 9446 7376
11973, 6289 10469 5112 13048 8481 7310 3611 10466 14118 1112
11974, 9203 9201 9199 4704 4634 9204 4658 3565 3572 160
11975, 3901 4767 647 7581 2301 5720 14847 5143 4790 197
11976, 15114 3879 3876 5897 15101 6530 9461 7437 9712 15102
11977, 4791 4763 4771 187 8638 4762 1212 5204 5590 4657
11978, 5726 15102 4703 4124 4123 4704 4656 4193 14847 10466
11979, 18419 16617 6802 5142 6778 18108 4627 437 3897 12341
11980, 10227 5113 8638 17955 8982 7581 5645 8666 4844 4657
11981, 15502 4768 5196 6531 4040 10113 1693 7594 5153 4513
11982, 8638 5113 10227 17955 6289 8666 2301 7581 10067 6404
11983, 18143 15445 6203 17019 18148 6209 3105 6202 6200 3572
11984, 8638 17955 8982 5113 4361 197 3922 4657 10466 5297
11985, 6375 6650 5128 2301 5143 7581 7885 11438 5339 17955
11986, 8638 10067 5113 17955 4634 12469 4657 2301 8666 15892
11987, 15746 12902 4844 12891 15277 2850 11263 3112 10249 3509
11988, 15101 5561 15100 5508 15102 3805 9228 4791 4691 5275
11990, 17955 10227 5297 5113 10466 8638 10067 3806 5645 2301
11991, 5350 6165 5297 18053 17955 14341 15891 3947 4036 5294
11992, 197 189 194 192 11905 4755 16215 4844 6018 145
11993, 7495 8515 18176 3842 3654 7494 5154 3655 5060 4010
11994, 7139 7041 10795 1226 13782 18111 1258 7024 15176 7134
11995, 10809 7595 18196 11329 7596 16275 507 14678 508 596
11996, 18157 4514 10660 16306 15144 5196 4512 2818 18158 18146
11997, 8668 11309 8414 12469 2677 11920 256 2301 4242 6650
11998, 2735 8381 2738 8389 12516 4279 2740 3852 5700 2730
11999, 5113 6292 7662 7659 10227 10466 8635 8481 7661 3601
12000, 12038 8186 9997 4762 5611 4088 16550 2144 2544 3074
12001, 8855 15749 11720 8854 8853 5697 15907 256 16419 11790
12002, 5673 8213 4604 6516 3556 3555 8505 3554 6778 8259
12003, 725 4280 8481 10466 7659 74 7657 5678 11952 4844
12004, 5918 5920 5922 8309 1212 6526 2563 16768 6404 10466
12005, 3593 8858 8857 8982 8404 9446 8984 3582 3568 7581
12006, 5562 5682 4748 5561 5005 17865 15706 3977 5128 4630
12007, 8009 10466 5553 9334 6292 6404 7310 8414 6817 15101
12008, 17559 8179 3922 6018 16224 187 4361 12292 16226 11610
12009, 4035 227 8854 14323 7354 6812 6344 8853 16689 5508
12010, 5189 5176 8666 8506 5431 5174 5920 12966 5918 4770
12011, 4346 17951 17870 4359 16374 10166 4792 9940 4795 8564
12012, 15120 15114 7495 7493 3654 5752 3655 5737 5060 6641
12013, 9132 145 9128 126 4775 5192 5211 5174 4790 9124
12014, 6798 6794 8470 345 6796 6806 16007 5645 10466 7671
12015, 5113 10466 5194 6292 8483 8257 8481 4420 4220 4057
12016, 4361 3922 17955 3806 4657 5113 197 8982 15892 10466
12018, 4124 4123 197 4365 192 8309 7335 4034 13206 16661
12019, 8638 6289 10227 5113 7581 197 2301 6404 8666 17955
12020, 8565 379 18101 18100 10067 18096 5143 10167 8563 10157
12021, 189 192 187 194 9264 12357 12358 14667 4932 5396
12022, 18096 18094 379 18095 18093 18101 18097 18092 10227 382
12023, 10227 10195 17371 10466 9259 194 144 14160 5339 5645
12024, 8638 10227 6404 7581 6289 5113 17955 5562 10466 2301
12025, 15900 14342 7019 8897 16275 17318 10859 7089 2038 9655
12026, 3572 9446 3582 8414 8982 6528 3595 18095 3594 18097
12027, 7329 7336 7325 15109 16182 4035 657 7703 17733 5296
12028, 521 736 11734 15908 11733 13837 8034 737 11309 3655
12029, 17594 17595 1062 14442 2628 16010 5680 14847 2398 12425
12031, 16281 879 9975 5695 15142 12194 7202 3074 552 12936
12032, 7495 145 18176 7493 17835 4127 3842 4640 7494 3654
12033, 74 5724 5725 5726 76 5722 11854 6482 6709 17427
12034, 3572 3566 3593 9446 5508 17989 3582 16661 6526 9208
12035, 8638 10067 5113 17955 4634 12469 4657 2301 8666 15892
12036, 18098 18095 8505 18093 18097 18092 9111 18094 18101 18100
12037, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
12038, 189 192 197 6776 187 6780 126 10067 10055 17752
12039, 17952 6801 15892 5297 12047 5142 5700 5294 5645 1330
12040, 9229 4747 4035 7326 3807 4034 5044 9227 16182 4365
12041, 8481 6457 4024 6289 12038 8179 5297 6018 4081 6793
12042, 5204 5202 5163 5206 5165 9163 17953 16415 2199 15892
12043, 6165 7581 2301 14847 5143 197 10227 6404 8445 8635
12045, 12815 16532 9093 16530 8916 6289 16339 10112 5114 18292
12046, 4634 18096 18097 18098 18092 197 3531 192 1691 3527
12047, 8638 5113 10227 17955 6289 8666 2301 7581 10067 6404
12048, 16794 17836 16857 7659 13421 7657 16850 16862 16868 17048
12049, 7607 7598 7609 2191 16405 10439 13782 15277 15176 3289
12050, 5921 5920 13297 5922 8259 8261 2234 6289 5919 4394
12051, 569 8203 6510 233 232 7662 571 5603 4057 3382
12052, 189 192 4081 187 5007 15227 15223 5673 3978 5223
12053, 6018 16376 4082 15852 4970 7529 8694 5455 5885 4361
12054, 197 5192 5191 5190 5331 5143 4626 8940 7592 2301
12055, 9203 9206 15114 15101 9204 9201 15099 12469 15100 6530
12056, 3943 224 5297 13181 5115 17668 10545 216 11542 462
12057, 15136 12194 2803 15092 12635 5220 11221 2854 3885 16482
12058, 10167 7607 7609 5113 4057 6289 8481 5112 15250 5645
12059, 4862 4921 17719 660 5322 5008 10251 4314 13954 13742
12060, 5112 17733 10469 9782 2620 4977 5305 7671 7174 6798
12061, 11734 736 15908 13838 735 11733 3387 737 7310 5700
12062, 4688 4717 4701 4690 4719 5933 3806 5678 5681 6778
12063, 7495 189 192 187 8638 1212 10067 8666 5143 8526
12064, 4728 4638 4637 9461 17140 4731 5204 1943 7583 7494
12065, 5645 10466 7310 6292 6289 5113 8567 17025 17955 9596
12066, 8666 8668 8445 5732 7199 8795 16267 8308 4844 8526
12067, 10067 10068 4446 3572 8666 8638 5143 724 4279 13838
12068, 6229 3611 3561 3564 9014 4420 4607 8483 5113 3563
12069, 5817 5805 12199 6555 1485 12181 10828 10637 13324 15653
12070, 197 194 126 7197 9939 3805 5518 3387 8922 8281
12071, 4033 7662 7657 3555 4713 4638 9228 4630 4361 9229
12072, 4357 8937 8380 14768 16167 15737 8942 14522 6537 10218
12073, 1149 4770 15223 14851 17750 5163 3105 1148 5165 7597
12074, 5297 17547 5294 5142 5115 7199 17953 7581 15892 17952
12075, 4656 4638 4637 14719 8702 18310 4706 1257 1545 3222
12076, 4361 3922 17955 8982 5113 10466 6289 10227 197 8638
12077, 17506 13208 17508 17505 735 5508 17509 10813 5529 5921
12078, 7139 7138 2733 3245 5144 2730 5143 8483 3251 4785
12080, 5682 1689 1691 3898 6289 11220 5113 8481 9224 7310
12081, 4657 4634 4731 4726 4713 4355 3514 4829 5114 3516
12082, 4691 4693 4696 4695 5275 5926 14264 3541 4703 7671
12083, 7493 7496 5344 17867 5752 3842 126 7495 17866 3655
12084, 4124 4194 5119 4702 4034 4704 17735 4365 9229 17733
12085, 7584 7551 4361 5458 4755 3922 4634 4795 16243 4657
12087, 118 18150 18153 16724 18168 18157 4693 7371 5437 4728
12088, 17836 9126 5344 9475 8666 5920 5918 6167 15030 8445
12089, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
12090, 3566 7496 4711 4712 5143 5508 4728 4726 8526 8982
12091, 8534 7589 3593 3582 4687 4691 3565 5610 6545 5926
12092, 7495 4657 3842 18096 4747 3654 4658 18094 18101 3655
12093, 4771 5192 5142 5128 2301 5206 4775 5147 4512 4762
12094, 4507 8179 4778 6018 12037 6793 14819 4762 17913 10705
12095, 189 197 1212 187 194 3805 4657 3113 7581 10227
12096, 14847 12136 3100 75 11200 10141 9103 4394 12051 14075
12097, 10227 5113 10466 8638 3806 17955 4634 10067 2301 5297
12098, 1889 4491 4482 4480 8414 15101 15100 15099 8666 4967
12099, 4713 4726 4731 7259 5653 17600 9014 4711 4727 7687
12100, 379 18094 10167 7606 18096 18097 18093 7608 18098 7662
12101, 6119 12469 15119 15120 6118 4657 10067 8982 5189 4634
12102, 8163 6889 8162 8165 74 4977 5005 6356 76 5610
12103, 8638 10227 6404 7581 6289 5113 17955 5562 10466 2301
12104, 18098 18095 18093 18097 18092 18094 18101 18100 4770 4771
12105, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
12106, 13297 2234 15072 789 2440 8574 13150 10655 11163 5143
12107, 6648 12808 14862 10167 2301 5191 5204 8872 8146 10067
12108, 725 8483 8186 5113 6404 3805 3806 5562 8481 10466
12109, 8516 660 4190 4191 1095 6699 16226 1766 5399 11089
12110, 15223 15228 15225 15294 8223 8082 15222 12352 15291 12480
12111, 7135 7023 14573 9475 4874 10227 12482 8879 7756 9476
12112, 15120 4713 4726 5897 8347 18179 17507 17506 10428 4727
12113, 15148 15157 13902 10626 13904 15147 13239 14358 5743 1653
12114, 18163 10068 7373 18070 17930 18062 10142 14865 18067 5593
12115, 4526 4769 4528 5897 12357 12355 5748 5896 8075 8074
12116, 6780 5112 16378 10466 15892 7172 16991 4977 16130 8473
