11532, 8186 4095 6018 5700 8181 13331 5645 4629 9948 8481
11533, 4844 5562 7496 5508 3654 8481 7495 6289 12469 5113
11534, 3572 3566 5113 8982 9446 5560 8483 8984 6793 6526
11535, 6881 4627 12082 4358 8598 16238 15892 4483 10716 17711
11536, 3105 5297 14780 3565 6318 16339 10592 4634 5114 5299
11538, 8414 7581 3566 9446 15099 189 15100 4658 9202 6404
11539, 10227 12469 5951 7703 11794 17556 8668 6955 10117 8414
11540, 7581 8666 12469 1212 10227 4657 5560 3568 8526 724
11541, 3565 3566 9302 2301 8982 5113 5297 3806 6798 8638
11542, 18143 18148 18158 7602 1343 4806 5700 18168 8668 8389
11543, 75 10466 16748 76 6228 4696 14847 5142 9948 12644
11544, 10067 11733 9199 16176 9202 4634 15908 736 7581 4279
11545, 4361 9229 17559 3922 16224 16225 17719 7326 3951 11441
11546, 8308 8309 9228 7581 5143 4480 12469 9448 10227 9206
11547, 10068 10163 5113 6289 8564 15119 15100 10466 2301 8483
11548, 11734 739 735 736 7139 15908 738 737 9162 8308
11549, 7496 7493 3842 5736 5562 4010 5752 3806 10068 10914
11550, 194 197 192 187 15119 4985 1023 10466 5297 5113
11552, 521 6404 10227 8666 5560 3565 3572 8982 8668 8638
11553, 10067 7581 4127 5297 5113 4984 8638 5120 9014 10466
11554, 4634 4658 4361 4124 5645 3922 6793 9224 10067 187
11555, 17955 14847 5297 5113 8638 3105 8483 4657 4037 8179
11556, 10068 9228 3898 4361 4035 5113 9224 17955 7581 197
11557, 8414 7581 9461 3572 4762 8306 8638 15101 15099 4279
11558, 4346 17955 5297 5005 8481 4361 4357 17870 4977 16178
11559, 3922 521 9224 4365 7326 16181 3554 17955 5645 8186
11560, 5516 8854 5602 2301 4598 8871 14462 9671 7519 2807
11561, 189 192 187 2301 5113 6404 4762 3572 17955 1212
11562, 3565 4657 4658 3566 7581 8982 4747 12469 5044 3593
11563, 4657 4658 194 197 5297 6798 5700 5113 192 17748
11564, 8306 197 194 15101 3922 12469 192 8638 9199 1212
11565, 5297 15892 5294 6289 5296 4246 197 8179 5645 9014
11566, 4034 4194 9229 14546 15232 3912 4361 1962 3922 5113
11567, 3565 197 187 5143 8982 12469 17955 4687 7581 10067
11568, 7310 3529 4696 9014 5593 3531 3555 18343 5293 11300
11569, 3105 5297 10141 8483 5294 5113 4627 8982 6228 4037
11570, 13254 6881 10653 11681 10856 3101 7146 390 11704 4360
11571, 9224 8483 17955 14847 7172 4361 16293 12194 10466 8635
11572, 3807 187 8982 5176 10067 7885 21 3565 10068 4287
11573, 4658 5143 8666 7581 5562 8638 197 5297 10466 12469
11574, 5113 7581 6526 4657 5700 8481 8483 2301 197 5297
11576, 4844 8445 8526 8668 8635 8638 6289 6404 8483 8666
11577, 5562 3805 197 6289 5113 6404 1212 5508 12469 10227
11578, 4720 4279 14083 8445 7675 11270 4719 4246 4440 5294
11579, 5562 7655 724 5044 5561 3805 12469 5693 5508 3834
11580, 3807 5560 5044 4629 8355 3815 6404 5510 5562 10067
11581, 9302 3572 5113 2301 8982 6404 4361 8668 10466 8445
11583, 4034 4194 4124 10466 14546 9229 8481 15892 3912 10068
11584, 5297 5113 197 6289 4634 4687 3572 7581 4657 10466
11585, 15114 6404 12469 4657 5561 10067 6289 9461 10227 7581
11586, 735 15907 739 5700 11734 736 15892 15908 10067 5297
11587, 4280 8638 5297 6289 4657 4844 3572 6404 8481 5113
11588, 4280 5593 14847 1212 8635 4210 4439 8638 10068 5560
11589, 3922 5297 15892 8483 5005 17955 5113 5112 9229 16176
11590, 3807 8483 12469 5297 6404 3565 8982 5700 10068 187
11591, 15101 4279 15102 15099 8414 6404 8666 9461 6526 5897
11592, 3806 7496 10466 17752 4844 10067 6289 6404 5114 3834
11593, 5561 5508 3565 3593 7581 8982 12469 724 3572 10466
11594, 10227 3572 5562 12257 8666 8526 7581 9475 10067 3565
11595, 4124 4194 4123 13788 13953 17733 4034 4361 2775 17732
11596, 3593 8982 8404 7581 9446 12469 8984 8414 3595 4657
11597, 7662 1079 16368 5664 9341 1116 3603 10726 7519 4647
11598, 6289 8481 6404 3922 5112 5113 2301 11191 8635 5562
11599, 5113 17955 8638 4634 7581 8982 5508 6292 1212 3805
11600, 11733 9229 4035 4033 4194 3922 4361 7326 13837 735
11601, 8982 5297 5294 18098 6050 18095 6526 10469 8261 18092
11602, 5297 4627 6289 10466 15892 8984 4634 4728 10232 11218
11603, 5508 4279 4019 12469 3805 1212 6404 6292 7651 10067
11604, 9199 9203 9202 9206 10227 7581 12469 4279 8414 2301
11605, 197 189 194 12469 192 8666 10227 10232 9446 6526
11606, 3566 15101 8982 12469 7581 8414 9303 9446 6526 8666
11607, 15234 5700 15804 1212 13510 3806 256 4209 6289 8266
11608, 4844 8445 6289 8638 8526 7581 8635 1212 197 6404
11609, 5562 5508 8982 7883 8414 3572 6404 7583 724 3834
11610, 8638 10227 8666 6404 10067 10466 15114 8982 6289 4657
11611, 4703 4704 17955 3806 9461 4634 8483 10469 6404 14847
11612, 6229 12469 3565 7581 7688 17955 7496 6776 9303 234
11613, 189 5645 10466 5113 8638 2301 8481 6404 8666 3572
11614, 4704 4844 5113 6404 8666 9461 1212 8481 8668 5143
11615, 4123 4193 7496 7493 10067 2301 4035 4691 4280 5736
11616, 9199 9203 3593 9201 189 9204 8982 12469 197 9446
11617, 11733 735 12469 736 5700 6404 3529 739 5044 7172
11618, 10067 5700 2301 7581 10469 14399 15706 5294 4357 3653
11619, 15120 5189 9461 6404 7581 4634 5192 8186 6530 8414
11620, 3566 11733 189 3593 8982 192 197 187 8526 5562
11621, 189 197 194 192 5297 1023 6289 3565 3572 2301
11622, 4033 3922 4194 4361 5113 4365 9224 7326 9229 9228
11623, 5143 3572 8564 5562 5142 8638 10067 7581 1023 6648
11624, 13206 17402 14851 4110 11252 7165 8635 14847 15338 8849
11625, 3565 3572 8306 15892 12469 3566 8982 9446 10227 5113
11626, 2301 17955 521 3572 12469 8982 6404 7581 189 187
11627, 8309 10227 10067 7581 8638 8564 3806 5147 9448 9302
11628, 7495 7493 5297 5113 3842 8982 10466 5560 3565 3807
11629, 725 4034 5113 4361 3922 4279 10227 7581 6289 5562
11630, 8570 8564 4755 4219 7172 6146 7642 5562 4057 9714
11631, 10466 5113 4844 7310 6404 8445 8638 5645 17955 15892
11632, 75 10938 76 8982 10937 7534 8425 9229 7495 4361
11633, 3807 17750 10466 10068 5562 15892 5112 6289 6404 5044
11634, 5192 5672 5189 4705 4771 3555 3516 7687 5175 5481
11635, 4687 5113 3541 5142 7496 3842 5736 10466 3805 5562
11636, 4634 189 192 194 10068 187 5562 5044 10067 10466
11637, 5113 10067 4019 10227 12469 6404 8481 8635 3877 8483
11638, 4346 5113 8261 8481 17870 5297 16219 17955 6888 197
11639, 735 15908 737 11733 739 11734 4693 13837 736 4691
11640, 189 192 194 187 5297 4361 17955 3922 203 4193
11641, 197 189 194 192 5297 17955 9224 10227 2301 3922
11642, 9780 5322 7583 11413 14847 4409 17584 12488 4346 16377
11644, 189 8982 3572 194 192 15120 3569 187 9446 4657
11645, 3533 3527 10829 3531 146 3529 8638 9853 3530 3536
11647, 5113 5114 5455 5297 4357 15720 10067 16376 10141 7824
11648, 4124 4193 9229 4034 4361 4035 4365 7325 16182 3922
11649, 7495 7493 8414 5562 5044 9461 8666 4634 6526 7581
11650, 521 6798 8638 5113 10227 17955 5560 4748 8982 6404
11651, 891 15720 18101 10412 11891 6552 9075 3922 4110 3656
11652, 189 197 15100 15102 12469 187 7581 15120 3565 4844
11653, 5561 5508 3805 3565 3572 7581 12469 4844 9446 1212
11654, 1212 9104 5156 8570 6888 4815 2676 8569 4747 14227
11655, 5374 4497 4496 16304 13825 5677 5681 13005 9991 9446
11656, 7259 15710 15099 6228 13852 6218 4210 11218 8982 13767
11657, 4123 4193 3922 4361 6793 8638 4844 10466 6289 4034
11658, 3105 5299 4057 14847 3902 17539 10142 6782 4634 6049
11659, 7659 7657 7661 8505 13972 10466 8982 3564 3922 10055
11660, 15100 15102 12469 6526 6404 8414 8666 8982 7583 4634
11661, 5113 4687 5562 10469 8984 4844 5275 9461 8638 6292
11662, 9199 9202 9204 16178 9201 8481 5114 15892 4410 7310
11663, 5562 7581 5113 6798 2301 5143 7310 5112 3805 5191
11664, 8414 15101 9461 6526 379 15102 10227 15100 6404 18094
11665, 379 18100 18098 18101 18096 18092 4679 3254 5014 4416
11666, 17559 4361 7889 3922 16182 5297 3834 5885 11733 10227
11667, 3565 3572 8414 7581 10466 8982 5561 3805 9446 5113
11669, 7581 10227 8635 6404 10466 6289 4844 5142 17732 5897
11670, 16240 7581 4808 16175 5397 16521 5295 16170 5293 12763
11671, 7581 4357 5113 16376 2301 8481 5143 17955 7172 5128
11672, 3565 189 3572 17955 192 10466 15892 194 8638 8445
11673, 3879 10227 3922 9229 4035 4361 8666 9126 4033 13918
11674, 4352 6235 3831 5054 11105 10188 1075 8408 1637 12257
11675, 8666 8638 7581 10227 197 8667 5044 189 5143 8414
11676, 16292 11519 16768 15662 11218 9103 18185 5196 10863 12604
11677, 3898 4033 4361 4034 4365 17558 17735 7329 9224 16181
11678, 15636 9033 12523 12522 7310 15398 7642 5508 8907 13489
11680, 7662 6228 17955 4346 5113 7659 8481 6526 2301 5297
11681, 7185 3827 6785 3641 6285 6032 3841 8577 3399 6900
11682, 7659 7657 7661 6510 8638 14251 5707 9930 10466 15892
11683, 197 189 194 5297 3806 8984 5113 8982 10466 5294
11684, 4634 5113 8638 197 10067 4658 6404 8445 3654 17955
11686, 10227 2301 12357 5365 7581 5143 8635 4410 12355 7671
11687, 6798 6796 6794 17989 11504 10227 5645 6806 18360 10466
11688, 8309 5562 10227 8638 3806 4629 4634 3807 4691 5561
11689, 16324 15453 6070 18194 5281 3951 17560 596 8513 3204
11690, 5562 5508 13836 4770 8982 8414 13825 724 6309 16584
11691, 189 12469 8638 2301 10227 192 194 4279 8982 6526
11692, 189 187 8306 192 194 8638 6404 10466 5562 1212
11693, 10466 8982 15892 4361 3922 5297 17955 8483 5645 3604
11694, 7662 10466 5297 6289 15892 7659 187 6292 5113 14251
11695, 8308 3572 5562 7581 8414 5508 12469 7883 5142 4844
11696, 18150 9229 10142 6292 3655 18167 10141 5113 15892 6289
11697, 5297 5294 8483 18100 5115 5301 3971 4844 15892 4458
11698, 5112 10466 5114 4410 6289 8481 4844 10227 6292 8638
11699, 4361 3898 10227 5297 8982 8638 7326 3834 4365 3565
11700, 12469 8666 10227 8668 8982 3565 3572 10067 2301 6404
11701, 15102 15100 7581 4361 3565 1212 15119 15120 12469 8666
11702, 127 16877 2201 4955 5192 4949 3805 2006 4396 187
11703, 7659 7662 12469 5297 8481 8526 9461 4844 3572 8635
11704, 5189 10067 5112 4410 8638 5192 5114 8473 10466 5128
11705, 189 194 187 10227 17955 7581 12469 10067 8445 5560
11706, 10055 8483 14146 5189 15114 7310 15462 3624 15295 11299
11707, 4640 8984 4671 5143 8526 586 15118 9268 3834 12469
11708, 5645 187 5296 4657 3572 5725 4037 1023 14847 15892
11709, 3565 3566 8982 16659 3593 7326 3884 8984 16910 187
11710, 5113 10466 5297 3572 8982 5114 5508 14847 8638 5645
11711, 9448 10068 10232 10067 5560 4728 8257 7642 4691 9303
11713, 3565 3566 3593 7581 8623 12469 7592 3576 9446 8414
11714, 5562 5113 9093 6404 10227 5508 6289 724 10466 14847
11715, 3877 10227 4410 10067 5897 15119 5112 15120 15101 10466
11716, 5895 7581 12469 6404 6292 8638 1212 4410 4844 4280
11718, 11734 739 12469 4783 4410 735 736 5113 6289 15908
11719, 12469 5562 8666 4657 724 194 6526 9461 5113 197
11720, 15119 3565 3572 12469 15100 10227 5113 7581 17955 8982
11721, 8638 5562 8641 7673 5518 10940 4341 8701 4687 724
11722, 12815 6005 12849 14632 6546 5669 4057 7317 11827 5142
11723, 5561 5508 3805 7627 7651 724 7655 10466 2301 12469
11724, 8516 8519 8555 8513 8508 9265 7437 8506 9143 6289
11726, 5276 5280 7751 7470 15892 5297 5114 17599 8363 8638
11727, 7581 10466 5113 6289 8526 1212 4410 15892 7662 10055
11728, 15100 12469 15099 7581 9461 6404 5113 8414 8635 197
11729, 4657 4634 5562 18094 2301 8564 5113 3805 8638 10227
11731, 4279 5455 18096 194 5645 5113 6404 187 10068 8414
11732, 16758 4758 6831 9609 3985 3868 14281 8755 16713 5016
11733, 4361 10068 3572 4728 5142 4010 9303 8483 4657 3834
11734, 6798 5645 6796 6794 8638 17547 10227 9302 10466 4214
11735, 5297 5113 5645 6289 3922 10466 17559 6292 7310 5114
11736, 7495 7493 3842 3654 8666 3952 8481 3655 5752 8982
11737, 11734 739 11733 738 15908 5700 15907 10813 8034 17550
11738, 17955 10227 3572 3105 10055 5562 7581 8445 6289 4687
11739, 8638 5113 5297 15892 8481 5726 6289 6404 10227 6292
11740, 5113 4033 4035 5560 7581 10232 5044 5297 4280 6289
11741, 5561 3805 3565 7581 5044 8638 8414 4123 10067 4193
11744, 6526 17955 3806 4123 4193 4124 7581 3565 2301 197
11746, 8186 8157 4629 2103 14847 6018 5112 3834 3059 9104
11748, 189 192 194 187 17955 8982 3922 7495 3572 6404
11749, 12637 12253 16290 16684 5196 16184 5005 16219 18266 4383
11750, 15101 15099 15102 12357 12469 4771 8666 4280 8414 15120
11751, 10227 8668 4634 4657 3565 3572 12469 6526 8414 8306
11752, 9303 4778 4844 16351 6176 3509 18175 8982 5429 6404
11753, 15120 3565 3572 15114 3593 8982 17955 5113 3566 9446
11754, 12469 4844 8666 1212 8526 8638 7581 8668 6404 8445
11756, 10849 7642 18343 3834 3806 9461 782 12194 187 10108
11757, 6465 6463 4904 17457 6934 13385 11286 17966 231 6440
11758, 4035 4033 9475 10466 17870 4346 3922 9477 6203 8414
11759, 8856 8666 5700 14930 4600 5199 14045 14074 9334 7330
11760, 9208 3879 3877 8414 3880 3565 9203 9204 7592 3572
11762, 4844 5297 9014 5291 16209 5128 5005 5645 15892 4037
11763, 6526 3565 8414 8984 12469 15496 15119 4657 8982 3566
11764, 4658 12469 15100 189 194 6404 9461 8638 187 1212
11765, 4657 4658 4279 12469 4747 10227 8666 8526 11734 3806
11766, 4280 6289 5113 10227 15892 5297 5645 2301 4634 197
11768, 5562 5645 4658 8186 16184 5586 3842 5695 10227 17600
11769, 7443 7446 9782 10400 14248 11290 3758 15190 12658 3050
11770, 2301 3922 8668 3074 10227 6526 5113 7583 6404 16221
11771, 16659 5560 5120 7493 6798 4359 3991 7494 6280 3611
11773, 4724 4034 9224 4721 4194 5949 9229 14546 4722 3912
11774, 5562 8213 8261 5561 3805 5128 6018 7581 8179 5113
11775, 6289 5112 10227 8481 6793 3806 14847 8635 7581 4410
11776, 5142 8638 3572 1023 6289 17955 10055 3565 5700 8564
11777, 4706 3593 3572 4771 4638 4656 4723 3565 8982 7688
11778, 3922 9224 8483 16182 16221 4365 5455 4362 5297 17719
11779, 5044 9014 5653 3922 7612 5650 5649 10640 6018 2301
11780, 3898 1944 5112 3806 17558 4361 4033 4035 17955 3278
11781, 7581 4844 8638 8666 3565 8982 10067 3572 189 197
11782, 8435 14727 16421 4728 4346 4968 2301 6798 5115 4019
11783, 9461 5645 4634 4658 4844 4657 5113 6004 15114 3851
11784, 9199 9206 9203 9204 9208 9201 8306 3565 8982 6404
11785, 3566 9199 7581 8638 6526 12469 8414 3593 10227 5645
11786, 4724 4717 4638 2289 6794 4701 4719 16247 16162 4722
11788, 15099 15102 12469 15100 8666 8414 7581 3565 3572 197
11789, 17746 4737 14954 8161 10946 12661 18187 5805 10810 13239
11790, 5562 189 10466 2301 8638 8306 3572 10227 7662 6798
11791, 10466 15892 14847 74 3805 5114 5645 6292 5113 5560
11792, 18098 9229 18100 379 18092 18095 3572 8506 8982 18101
11793, 3879 12469 7581 8666 8635 5896 3877 4844 8638 4280
11795, 5297 8481 3806 14847 11218 10466 5114 6289 5113 187
11796, 12469 6526 5554 10227 7583 8982 189 3565 5044 2301
11797, 4124 7336 4123 3922 4194 4361 4033 17732 9228 17733
11798, 4034 16281 6160 3655 5147 12469 4748 5664 5431 9229
11799, 3902 15892 532 528 3105 3074 530 8984 3972 8470
11800, 9201 8638 12469 7581 8982 9446 8414 6526 5113 7602
11801, 5920 3541 5918 5650 11048 4531 12415 7603 4696 5695
11802, 7008 1256 4669 5189 5190 18245 8725 3815 5199 8342
11803, 4634 4658 4844 8445 8638 8526 8666 4280 10068 8635
11804, 4658 10227 3879 12469 8666 15119 8982 7581 5113 9461
11805, 7496 7493 5562 5274 4844 5516 8858 3541 7651 5645
11806, 3572 3565 8008 3806 8526 5297 7581 9446 8445 7887
11807, 12469 15119 15120 4280 6404 10055 4446 10067 4703 194
11808, 11733 15908 9302 735 3568 12469 5700 3565 737 15100
11809, 4280 3806 9092 4124 5113 8481 8638 6404 4693 4844
11810, 6526 4346 8483 5672 8638 4687 10227 8111 10055 8666
11812, 10067 10163 7581 8564 15119 2301 8483 197 4771 8306
11813, 8638 8483 6289 5113 197 6793 2301 4057 5143 5645
11814, 4844 10466 15892 6404 5113 8481 5645 7310 8638 3805
11815, 10227 5113 6404 7310 6292 5562 4728 5645 4629 9228
11816, 6888 7357 6889 1035 4342 17288 1111 14870 17868 15892
11817, 189 5113 187 197 15892 3565 8638 6404 17748 8483
11818, 189 192 194 187 5297 5142 6948 4807 8635 4844
11819, 7336 5645 4361 5296 17955 187 15892 7199 17735 7334
11820, 8565 2301 15558 10067 10227 15908 13549 5825 10564 15118
11821, 16368 9035 5664 13898 1116 10726 7519 7533 7581 4629
11822, 13004 5294 6484 6925 8619 10185 4717 14193 7209 620
11823, 15892 4361 5113 8638 10466 3105 4070 4657 16137 5114
11825, 7152 17845 16765 9484 8583 10055 4357 2471 17835 494
11826, 8309 4691 8638 10227 10067 7581 8666 4657 8481 6404
11827, 8638 5113 8179 7662 5112 8483 6404 17955 4691 5297
11828, 11214 7659 7662 5416 15892 9461 8982 9260 7657 5297
11829, 10466 5113 4361 5296 3806 15892 3572 6289 5560 8666
11830, 6289 17862 5208 18231 15120 5895 8353 10573 17955 7376
11831, 10227 9303 1023 8638 8483 4657 8666 2301 4762 8668
11832, 7493 5190 3842 3654 5191 5192 6526 3655 5142 4634
11833, 3654 5061 5737 13836 3842 4287 10067 15908 5881 8389
11834, 12367 1797 6809 17952 15157 6662 4993 5144 1693 10007
11835, 11783 7092 6918 8587 17349 8666 11439 15359 16794 17547
11836, 189 7495 5044 194 187 4747 7493 192 3842 17955
11837, 4452 5825 964 1193 4844 8586 10116 9302 9477 5112
11838, 5190 7581 10227 6530 12469 8666 5896 5192 8668 5191
11839, 5044 5560 5508 9014 6176 5653 1689 3834 5649 4434
11840, 2301 8565 4634 10227 10067 8638 15119 6228 6930 18185
11841, 10068 10163 8213 5297 5294 7495 8483 2301 8564 6203
11842, 3572 5113 15801 7662 9014 3565 15496 2507 8638 10466
11843, 5562 8982 3805 5561 4844 10227 8506 14847 7651 10466
11844, 8261 4634 5275 4702 4691 13208 17955 7495 17484 5926
11846, 738 736 10813 11733 11734 739 5700 13837 8526 17550
11847, 9228 5645 5296 5294 187 4361 10068 15892 4657 9224
11848, 3529 3528 3531 4691 4693 4696 5275 5926 17955 4728
11849, 7699 13172 14934 4068 13351 15154 15101 4250 12038 5720
11851, 9940 5875 17340 12186 2783 7584 11613 18322 5672 9972
11852, 8186 6404 5508 5562 5113 5142 15119 189 5114 2301
11853, 16200 16232 3131 5143 5700 8181 7241 190 4486 8900
11854, 4279 18094 379 10227 10055 6526 18101 6228 16233 5700
11855, 4634 4658 4728 8666 6526 7584 6648 4712 8186 17434
11856, 8414 8666 7581 15101 10227 8638 3572 6404 3565 9461
11857, 736 3829 15908 10067 5682 18096 11733 9132 3827 9057
11858, 189 192 8638 4844 4657 187 6404 7581 12469 10067
11859, 3922 5112 10466 9224 17955 5296 8179 5113 345 15892
11860, 4691 3541 3572 4687 3554 5562 10068 6292 3834 6793
11861, 4770 14216 5101 3633 10235 7243 5191 4194 4712 194
11862, 4287 13206 4361 5112 8849 5297 16137 75 9002 3922
11863, 189 197 194 187 10227 7581 6707 5192 8724 9285
11865, 6677 4448 4844 8736 4220 8752 4491 11734 4193 4280
11866, 5113 6289 8481 8635 6793 12469 5297 6404 8638 5112
11867, 12469 3572 192 197 10227 3565 6530 194 7581 8414
11868, 197 189 194 4357 192 16376 16374 5560 5294 17870
11869, 17957 7594 12295 6038 18031 3879 8473 15502 3572 7640
11871, 5508 10466 6289 4691 8638 8982 5113 7651 8481 6404
11872, 3922 4280 5113 4634 6292 10466 4657 17955 5297 8306
11873, 3565 189 10227 5142 8982 7581 8638 5560 3572 8666
11874, 9302 3807 5560 10067 8982 15892 3565 8483 3922 4634
11875, 3654 10227 7496 8982 7493 8666 4279 6292 6404 10846
11876, 4410 5112 10466 5114 6289 8481 4844 10227 6292 12469
11877, 10068 8565 2301 6641 4280 7640 3806 5128 5143 10227
11878, 4053 4770 5175 8619 18330 189 5176 16509 3300 3306
11879, 14847 5725 14865 2781 6289 3461 3972 6292 4410 3353
11880, 10167 8982 5645 8565 5296 14847 187 15892 8564 8635
11881, 4359 8470 4703 6829 10783 5558 10022 5952 4802 8626
11882, 5113 4770 6798 8186 6404 8179 14851 4634 8638 6289
11883, 5586 3971 16376 17955 5115 3822 11761 16096 5296 5291
11884, 3922 18096 8483 5297 8481 5112 16376 5113 15892 3611
11885, 5562 3805 1212 4627 15120 8666 8668 15119 15114 3806
11886, 725 7581 11214 8666 10227 1212 16178 5562 12469 8483
11887, 144 12469 15119 194 15120 8635 187 4280 6404 10055
11888, 6793 6289 5112 8483 4361 15892 9224 10466 4634 8481
11889, 17371 4763 2745 18288 7914 16627 14069 4413 4767 15299
11890, 17955 10227 5113 12258 6404 8638 8666 12469 14847 8982
11891, 9204 9203 9202 9206 5895 9201 12469 5896 7581 8638
11892, 3877 8414 9461 15101 3876 15119 7581 8638 6404 15120
11893, 15458 15462 8638 9461 4014 12469 13334 5518 4728 9948
11894, 4658 9204 7581 12469 8666 8638 9201 6404 8306 8982
11895, 11214 5417 3572 15120 8414 6404 9461 9948 3568 11248
11896, 6292 5297 4410 197 8638 5560 6404 5645 7437 10466
11897, 3572 9199 9206 3566 8638 9204 7581 9303 8982 8414
11898, 5926 4687 3469 10548 18458 11690 3868 16376 4524 5853
11899, 197 192 187 4703 5562 3654 17955 15223 10067 15227
11900, 192 194 187 12469 8666 6526 10227 3572 4657 15119
11901, 4691 5926 4696 4693 3541 3834 3655 4703 10813 1446
11902, 3898 4361 3806 10466 5113 17558 5297 4034 4687 5560
11903, 739 735 736 13837 15908 738 737 5700 17550 10466
11904, 5274 6514 5291 8638 6793 6289 8481 4127 6374 14847
11905, 4731 4713 4657 4711 5896 4727 3897 13325 5518 4721
11906, 9128 5112 4361 10466 5114 8638 10227 4747 9133 11892
11907, 5679 9126 7657 7662 9475 7661 15030 737 6228 8666
11909, 5562 3805 4357 4658 4359 5561 16374 127 17870 3568
11910, 5281 7672 5481 1212 14847 8638 9126 5280 18185 4654
11911, 4279 10227 8666 6404 15908 1212 735 8638 739 7581
11912, 3572 5113 12469 8982 14847 5562 8638 3566 8414 6526
11913, 4703 5297 17955 187 8638 14847 8186 4687 7354 6018
11914, 15101 15102 15099 6528 12469 8666 8414 8008 3566 10227
11915, 529 532 6530 525 11233 16022 4499 527 6903 3852
11916, 11733 11783 1212 8666 7581 4410 4634 4250 6404 10067
11918, 8666 9446 8638 10227 8008 7581 3572 8982 15101 6528
11919, 3572 3566 4361 4687 3593 8982 17955 12469 4696 10227
11920, 11214 5128 5297 18094 5143 18100 8306 8668 9014 8483
11921, 15120 3568 15119 15099 2301 8666 7437 3569 9448 12469
11922, 9128 11733 5344 11734 736 737 11309 8641 5700 4279
11923, 7496 7493 3654 5742 5737 5294 5752 3655 7495 10232
11925, 6641 7277 16209 4712 4726 17620 6205 4755 5276 126
11929, 4844 6404 8526 12469 5113 7581 10466 8668 8666 4279
11930, 18238 18150 7659 9461 7662 6404 8481 6289 14273 7657
11931, 12469 7581 15101 8638 9199 15119 197 189 4657 6404
11932, 3531 3527 8982 4279 7199 8638 15706 5275 4202 7662
11933, 9091 10112 10055 16284 8914 2301 10078 4446 8638 17955
11935, 4844 5562 736 738 3805 8526 3572 8635 5700 10466
11936, 10067 8309 8638 2301 8483 15892 8481 7581 5297 5113
11937, 3565 3566 12469 8982 7581 5192 8414 8984 197 5562
11938, 5044 9128 4747 8445 5281 10227 3565 5661 5562 4630
11939, 4035 3922 10227 5113 9224 6292 661 8638 4365 12469
11940, 6404 4280 10227 6289 12469 2301 8635 8414 8638 10466
11941, 14584 13144 14083 10464 12718 8571 16680 5446 14894 17765
11942, 2301 4279 3806 5297 187 10068 197 4687 192 3565
11943, 11733 15908 736 11734 15907 5700 4361 3834 3847 10813
11944, 10227 3565 3572 197 7581 5044 10067 5143 5142 3806
11945, 7706 8349 5562 7710 3805 7655 11717 7651 1212 5508
11946, 18233 18238 18153 12469 7581 197 10067 3834 9262 8666
11947, 15892 8186 5113 7310 14847 5190 16178 5296 5191 8481
11948, 197 3654 9461 3834 7642 10068 1023 7496 4010 7495
11949, 10466 8638 6793 15892 14847 7310 7657 8483 10227 2301
11950, 5297 4361 15132 5645 4983 197 7581 5113 5455 6289
11951, 6918 8587 4724 8666 10010 3518 15109 3514 4739 5516
11952, 4361 4035 9224 4033 10466 5113 5645 5297 3806 6292
11953, 3807 4844 6404 5645 2301 5560 8984 4629 4634 7326
11954, 10067 10227 7581 3805 8481 4844 8982 8526 7310 5562
11955, 187 3572 3565 7581 2301 4657 5192 10067 8308 5189
11956, 4638 8445 6289 4844 15892 3105 10227 8666 7310 6292
11957, 4340 3066 18140 5203 8711 11421 5702 4544 10116 4256
11958, 10227 5562 5508 8638 3569 10142 17955 14847 724 8414
11959, 4361 5508 17559 3805 3572 6289 5561 8982 5113 3565
11960, 5562 5508 7659 1212 7662 189 5561 5113 6289 3834
11961, 8666 5142 8982 17972 9334 8668 7581 8508 5192 7584
11962, 4637 3807 15892 10067 4634 6793 5560 6289 4630 4657
11963, 5294 14315 5113 12194 8445 7172 8638 8483 9303 3105
11964, 6528 12469 9446 10227 8666 8414 5147 9448 4481 15101
11965, 5297 16748 4124 17735 3922 4193 5700 13918 4361 13922
11966, 9132 7659 7662 3624 7661 8390 7310 3922 9133 13544
11967, 948 11224 6552 3741 2522 7659 18213 1274 379 947
11968, 16210 7817 6344 12720 4410 532 8635 10466 16332 529
11969, 3922 4361 5297 7310 10227 7883 8666 8668 8638 8186
11970, 4634 4658 10067 2301 3806 10068 5645 7495 5562 10227
11971, 9716 7455 10067 9051 10055 8641 8328 3886 10227 724
11972, 15120 10068 15114 5113 7496 17955 7581 10466 7495 5143
11973, 4634 4658 4713 4726 8483 4731 10068 2301 5297 5645
11974, 5113 5725 8483 10466 15892 8186 3604 6289 7172 6018
11975, 8638 6289 3572 10227 8666 5113 6404 4844 10466 10055
11976, 3450 8031 3658 3363 15099 6144 9310 17955 17963 7931
11977, 3564 889 11088 10988 13895 5619 10412 16410 3963 11891
11978, 5297 5645 15892 9104 4010 8483 5294 6289 14847 5113
11979, 10068 7581 17559 2301 3806 10227 5044 5918 197 8483
11980, 7455 7478 5361 10068 5682 6036 4034 7479 5340 5074
11981, 3533 4771 4748 7199 3529 3531 8184 4844 17955 7495
11982, 10841 8816 8483 7688 13571 6172 4219 8945 10167 10914
11983, 7751 15892 5297 5114 5281 5637 5294 4751 7479 8674
11984, 8535 7885 8638 3565 7884 7334 7581 4014 5142 4728
11985, 10227 3565 5562 6289 3572 6292 6404 5113 14847 3593
11986, 4657 5112 10466 10067 10227 8666 8982 4728 10068 8481
