user_id,item_list
14070, 4724 18167 18156 4722 11870 3572 4721 11279 588 4829
14071, 10067 189 187 192 194 10227 8261 2301 10232 3806
14072, 4361 17955 8982 3922 8638 5113 6289 197 10227 10466
14073, 197 192 187 194 17955 12469 6229 5645 2301 3806
14074, 189 197 194 187 7199 9461 2301 4657 12469 724
14075, 4361 3922 17955 3806 8982 197 5113 4657 10466 5297
14076, 7495 7493 3654 3842 2730 8257 3531 3655 1212 5112
14077, 4658 8982 4280 7493 4844 3565 10067 8666 10466 17955
14078, 197 4123 10227 192 194 4194 4361 187 8666 8638
14079, 6202 6203 6201 6204 7366 6984 1948 6983 17915 6200
14080, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
14081, 3898 5113 4361 4346 4191 4976 15892 4034 4035 17559
14082, 5113 6289 8638 4057 7310 8483 4844 8481 6292 4123
14083, 6798 17547 4627 1412 8526 5610 8638 15299 5562 16130
14084, 4357 5297 4359 7885 10067 5189 10466 5112 7884 4967
14085, 17481 14947 8968 11966 5012 4036 4598 1338 3996 467
14086, 8638 10227 10466 10067 5113 5297 17955 8481 12469 4657
14087, 11261 11260 11258 11272 12132 3752 11273 11257 6173 14312
14088, 379 18100 18097 18092 3565 3572 10141 5297 18093 17955
14089, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
14091, 4658 12469 2301 8638 9461 8668 10067 10227 8414 5147
14092, 4634 4658 15800 4127 4687 5562 4696 8638 9461 7581
14093, 7883 8982 9260 5142 4671 3805 5113 10227 8666 5143
14094, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
14095, 10836 3089 402 401 14769 8470 8478 5835 8190 14689
14096, 8856 11240 14847 8854 10141 14319 8638 17951 7931 4279
14097, 197 8638 189 194 5297 2301 4627 5114 8481 15892
14098, 10843 15892 11039 11664 7475 5112 15398 10466 10039 5611
14099, 3555 529 3654 8982 528 5673 3842 5111 5562 234
14100, 16186 4361 15892 7703 7584 7354 660 5297 17752 6526
14101, 8666 6798 5113 14353 17955 5142 15892 4762 8638 4410
14102, 3531 197 189 192 3527 3534 194 126 3533 17955
14103, 15096 6772 16023 5739 8147 8694 10942 8181 5143 6098
14104, 379 18094 18101 18098 18096 18093 4526 15445 18095 18097
14105, 5297 17955 5294 5301 4657 10067 4844 8483 8564 5645
14106, 8638 17955 8982 5113 197 4657 4361 6289 10466 2301
14107, 8083 4255 3517 14277 1092 17709 3896 13992 13978 14738
14108, 9461 8414 12469 8445 4762 446 9134 10636 189 10227
14109, 4057 8481 5113 4968 6289 8638 5114 8483 4361 10469
14110, 5113 4967 3627 14847 8638 3624 4687 187 8483 4361
14111, 4361 17955 8982 3922 8638 5113 6289 197 10227 10466
14112, 4657 12469 4687 8666 5562 1023 8982 7581 4693 2301
14114, 11733 197 4844 15908 10466 4691 189 8638 3806 738
14115, 4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
14116, 4019 8535 4691 5113 4687 4696 17955 8179 8186 5275
14117, 5562 4361 6292 3898 4034 8638 4033 7310 5508 4844
14118, 5562 4657 2301 3565 3572 4634 6526 10227 8668 5113
14119, 5508 5700 3926 10596 4008 5561 5645 18100 12258 4795
14120, 5297 5113 6404 9228 8186 5112 5114 8179 8483 7581
14121, 4361 3922 17955 3806 4657 5113 197 8982 15892 10466
14122, 4844 5113 8984 4627 14847 10227 7581 10466 7199 5562
14123, 10227 8638 5113 6404 8666 6289 7581 8982 5143 3565
14124, 189 192 194 5562 3805 8638 5113 1212 5645 6289
14125, 8638 10227 10466 10067 5113 5297 17955 8481 12469 4657
14126, 15101 15099 12469 9229 4361 6404 4057 8666 5113 10227
14127, 7885 5918 8186 8638 7884 8982 3572 18185 4693 5114
14128, 17955 4844 1212 6289 8638 5645 4657 10067 5142 7581
14129, 3922 9224 4904 8481 4034 6289 5520 7325 9362 4365
14130, 7581 1212 7584 14368 4634 15112 4657 8564 9302 5897
14131, 4983 4985 2234 13325 7597 16351 6715 15398 9461 1212
14132, 558 3827 846 5700 5496 8916 3572 8914 5523 3972
14133, 5297 5294 3922 14847 5610 4361 5114 15891 10141 5113
14134, 9475 7310 8179 6798 15892 8638 6794 5926 8483 3541
14135, 4019 5113 8186 6404 15119 15892 8483 5297 7495 8179
14136, 3572 8309 3565 6526 3566 9446 3582 9208 8982 9448
14137, 4657 4658 521 1944 16178 3572 13206 16179 8666 6526
14138, 5113 2301 8481 8186 4037 5645 8982 14847 15892 12037
14139, 17955 5645 8481 7662 11222 5296 187 5005 14847 3922
14140, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
14141, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
14143, 15707 2541 10068 5946 12196 12198 718 6869 4197 7715
14144, 189 194 8666 6404 5113 5297 7581 1212 10466 3565
14145, 10813 8666 10466 11734 4844 735 736 8526 5700 12469
14146, 3806 8473 17955 5700 4410 5112 14847 5562 5044 3572
14147, 10466 6289 4627 5114 5112 4657 6796 8638 8186 4410
14148, 7662 15132 11146 345 14184 7882 1475 14473 11042 6778
14149, 5645 5296 15892 187 17955 14847 8478 8481 10067 5112
14150, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
14151, 14115 9105 8179 8196 4037 9605 11187 14872 2976 12340
14152, 5645 8473 5005 14660 8638 14847 4970 8982 6806 4220
14153, 5005 15892 8483 4190 5297 4967 4627 10466 8982 5291
14154, 15102 12469 15119 3572 15120 6404 8666 3565 8414 10227
14155, 5653 5661 9311 5044 4687 5656 6039 10067 5664 6423
14156, 8638 17955 8982 5113 197 4657 4361 6289 10466 2301
14158, 189 4361 187 194 192 10227 7335 4034 4657 5297
14159, 9461 8414 12469 8445 4762 446 9134 10636 189 10227
14160, 4634 4658 7661 4687 7657 8982 8638 197 5562 5113
14161, 8526 8666 3565 10067 11734 735 10813 5113 11733 739
14162, 12181 3024 3193 10118 13245 13735 14329 4809 12014 14931
14164, 6901 10024 5434 4217 5147 225 10067 5805 8455 12194
14165, 4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
14166, 521 5297 5301 9014 5294 8506 12038 5120 9104 6866
14167, 8638 10227 5113 17955 4657 8982 5645 12469 7581 8666
14168, 18094 18101 4687 18096 4640 18098 4696 5921 17951 4693
14169, 8638 5113 10067 17955 12469 4657 4634 8666 2301 10227
14170, 3806 3902 4691 3572 6545 5562 74 6793 15892 5297
14171, 3572 5508 3566 724 7581 8982 8638 2301 12469 3806
14172, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
14173, 5281 9229 4034 4123 9224 4365 9227 10466 10067 3922
14174, 9303 4762 2301 4783 4785 7581 5143 4396 8666 4657
14175, 9206 9203 9201 7581 8982 8638 12469 16182 5297 9446
14176, 6793 10067 7496 3654 5297 7493 7495 10466 6796 17955
14178, 7190 8508 187 14980 14721 5327 5331 15184 1647 5677
14179, 189 9199 9202 192 187 9203 9201 194 9204 7581
14181, 3251 15222 8565 15227 18185 8666 2301 4795 15232 8309
14182, 7495 7493 3807 5560 3842 5044 6943 2301 4629 3654
14183, 7496 3654 3842 3834 10067 3655 2301 5061 12357 10068
14184, 5430 5918 5919 5921 5167 6169 17597 3847 5044 5920
14185, 2292 2116 2783 2640 232 1648 2505 5697 2293 2752
14186, 192 194 187 5508 5561 3805 8666 8982 4657 8638
14187, 15447 10227 16184 15892 5294 4128 5113 10466 4844 12037
14188, 4013 17955 6798 15892 9014 4037 4984 4627 6969 8483
14189, 4634 4658 10067 5896 8666 8638 12469 5895 10227 7581
14190, 4019 5112 15892 8483 8984 4627 6018 17955 10466 14847
14191, 4637 8349 5113 17951 4634 7172 2301 8481 4691 14847
14192, 10227 5700 17953 8856 8483 172 189 8854 12194 5297
14193, 3572 3566 4361 4033 4194 16293 4124 3898 8849 7326
14194, 5645 187 8483 10227 7172 4657 4361 10067 9224 5294
14195, 15891 5297 1558 4634 16634 3922 17955 14847 10469 5294
14196, 3844 3845 4446 16583 8049 8359 5876 4921 9616 9017
14197, 8666 3568 15119 8565 3569 2301 15120 5276 4657 7581
14198, 3251 6545 7657 6551 4715 3852 4437 7127 8854 5672
14199, 5434 17955 17952 16341 10851 10227 15779 8554 18007 13856
14200, 4361 17955 8982 3922 8638 5113 6289 197 10227 10466
14201, 11733 15908 7581 8982 6528 8481 8414 6289 9461 8666
14202, 8638 6289 5113 8982 17955 10227 7581 197 5562 10466
14203, 4018 5297 7581 12469 8666 8668 3572 10227 15101 6289
14204, 6526 5297 9303 4630 3806 12469 4844 6289 14847 5560
14205, 18153 3565 10466 8638 5645 7310 8186 5113 10227 17955
14206, 3922 17955 5113 8982 4361 8638 5645 10227 197 7581
14207, 8638 17955 8982 5113 197 4657 4361 6289 10466 2301
14208, 5113 4410 11559 2301 6432 16060 11301 5918 4696 15207
14209, 9572 1916 14931 8756 327 12194 14211 14311 14517 10675
14210, 10227 5113 10466 8638 3806 17955 4634 10067 2301 5297
14211, 4657 3572 189 187 194 8638 10466 12469 8666 3566
14212, 4687 7659 4691 5645 8635 7661 4280 7581 4279 8638
14213, 197 6793 8179 566 3806 2301 12858 5114 4626 4664
14214, 5113 7310 6289 7496 7493 4361 4691 9228 5297 5120
14215, 7937 4446 17890 12194 14515 12987 4032 2587 8666 2570
14216, 4280 6793 17752 12355 6404 5673 17750 6289 4627 4844
14217, 4844 6289 529 5610 15892 10238 3509 4976 4219 8202
14218, 520 18176 7496 7493 3834 4450 7495 5204 4233 3996
14219, 3922 4361 7326 12469 3565 17955 5294 6526 15892 126
14220, 8638 5113 17955 6289 10227 8982 2301 8666 10067 3572
14221, 7326 16506 754 3922 3818 16525 4361 7325 16184 6596
14222, 5192 5190 3807 5191 4634 4657 4626 6943 5560 5508
14223, 3655 15908 3842 7493 3834 7496 4629 5044 735 7495
14224, 1944 4790 6292 4033 5297 3922 4361 4657 4634 14847
14225, 10067 5297 8638 6793 8306 7661 8481 4657 17955 15892
14226, 4359 4357 16374 17870 16377 18025 17955 8481 9030 18185
14227, 4361 3922 6289 16182 17955 5112 6165 6292 10466 4968
14228, 17507 17505 17509 17508 6205 18185 5589 3666 12023 7512
14229, 10466 6289 5114 8483 14847 15892 4844 5112 6404 4687
14230, 8565 10227 8563 8638 6289 2301 1023 5294 6292 4755
14231, 10227 7581 4669 4671 12469 8638 1212 8666 7584 8668
14232, 5113 6018 6157 4844 8635 15119 10227 4279 15120 6289
14234, 15398 5726 10163 4748 8638 17752 4629 197 6793 5560
14235, 9053 5189 5192 5191 3922 5297 5455 7493 17732 9461
14236, 15119 12469 7581 8414 15102 9461 15099 4657 6526 1212
14237, 4637 5897 4705 4634 6943 3806 5044 8666 5253 18096
14238, 16661 14847 3105 5113 5297 4057 8186 8638 4627 16137
14239, 8186 4035 15458 4033 75 5645 3922 8638 16376 4194
14240, 6289 5113 10466 6404 4361 4844 14847 3105 5112 10141
14241, 4483 5142 8202 15705 5127 4486 9578 5147 4634 5155
14242, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
14243, 8638 6289 10227 5113 8982 7581 17955 8666 6404 2301
14244, 4035 4629 4361 4033 3922 7329 657 4194 6156 6289
14245, 16224 17725 6790 3827 9002 6504 14451 14727 4232 3079
14246, 4361 17955 8982 3922 8638 5113 6289 197 10227 10466
14247, 4361 17955 8982 3922 8638 5113 6289 197 10227 10466
14248, 15908 736 3827 9132 16799 5523 17955 194 737 5367
14249, 18096 13208 6798 5455 7495 18097 5294 18100 18092 7259
14250, 3572 5508 6526 5113 3565 12704 6391 8526 8666 9446
14251, 11214 6796 10466 5645 6794 8638 10227 6289 4627 6806
14252, 1637 5931 16225 6531 8982 14303 4921 4220 13872 4702
14253, 3572 12469 3805 7581 5561 6404 6289 3566 8666 3568
14254, 4805 11523 5281 6291 17878 9615 8853 8833 8937 3575
14255, 5562 7496 10068 3565 9203 9202 3572 8982 9206 5508
14256, 8638 5113 10227 17955 7581 8982 5645 3572 4844 4657
14257, 3341 5469 8984 10466 8481 7594 5196 6219 4768 8825
14258, 16293 4034 16661 4361 5113 9229 3922 4124 3805 7354
14259, 3922 4361 13978 16181 17559 15674 13918 5724 5725 13582
14260, 5297 15892 4346 8483 5294 16176 17870 10466 16179 7172
14261, 10807 4281 5473 8244 7493 7829 18175 5128 2289 18176
14262, 3922 6289 10466 8638 5294 5114 8483 10163 5297 5112
14263, 5113 4361 11300 17955 2301 8982 3572 3926 8481 7326
14264, 5562 189 4280 197 7581 5508 10466 6404 8445 4844
14265, 11214 5005 4977 7478 17405 5610 6798 7113 4657 16096
14266, 5128 4717 8666 17791 4719 9302 7581 5113 5455 3611
14267, 3568 6530 5297 9446 12469 8666 13836 8257 8306 6309
14268, 1943 3565 6526 12469 15496 8414 3572 9448 8483 4755
14269, 4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
14270, 4361 17558 16182 13918 4193 3922 7329 7703 5113 4194
14271, 5190 8565 5192 17597 7583 5191 17596 8523 8306 4657
14272, 3654 4634 17955 3842 4657 10067 4010 5113 2301 4693
14274, 18233 18236 18096 18234 18235 18238 12357 6289 8481 1212
14275, 3566 8982 3593 7581 5294 5645 8404 7493 9205 8984
14276, 6292 10466 8638 7310 8635 4627 4628 4844 10227 14847
14277, 6289 4361 3922 10466 6404 5112 4844 5297 7310 14847
14278, 8638 10466 5112 6798 3922 15892 8982 4627 16661 4844
14279, 8982 3593 5645 8404 7581 2301 4361 3576 8984 9446
14280, 10227 5113 8638 8982 17955 5645 7581 4657 8666 3572
14281, 5190 5192 5191 12640 5143 14780 4790 11783 5331 1915
14282, 5189 5192 5191 4783 2301 4762 12469 10067 4634 4527
14283, 5508 5561 724 2301 8982 3572 5560 15908 4658 4687
14284, 7581 5113 10067 2301 5112 17955 6289 7199 8481 10466
14285, 4977 15892 4844 6798 5113 17750 10141 4361 6793 17748
14286, 4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
14287, 1147 18181 3951 16181 5679 14262 6445 1149 7022 2709
14288, 5645 187 3654 8155 7496 7495 9224 7493 10067 10466
14289, 6289 6404 17955 8481 4844 5113 8638 5645 8445 4279
14290, 15102 15100 15099 12469 6404 7581 8635 8526 8982 3568
14291, 8638 6289 10227 5113 8982 17955 2301 8666 197 7581
14292, 9126 9475 8666 15030 9476 3565 2301 10232 10068 18185
14293, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
14295, 3879 5562 3876 10227 3565 8666 12469 6289 10466 1212
14296, 4279 10562 6725 4280 10563 5651 4446 5751 15299 15095
14297, 9133 5700 13838 15908 5430 11733 736 11309 5695 11734
14298, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
14300, 17790 14647 8492 17798 5457 11334 11239 13825 5460 4731
14301, 5455 4634 4792 5294 9930 10068 3611 2301 7493 5113
14302, 189 192 194 521 10067 10068 10227 2301 4691 3572
14304, 7310 187 4634 17733 8635 10277 4193 4070 5827 4005
14305, 8213 12815 11921 7496 9317 5888 5875 17493 9461 7493
14306, 17750 17748 16376 4359 4346 5291 8982 6526 7310 4343
14307, 189 187 194 5645 5113 17955 15892 8186 10227 7310
14308, 7581 9202 9204 6526 9203 15119 10227 8982 8638 3572
14309, 17249 5532 8707 3540 4255 8186 10725 5499 18100 13337
14310, 12469 8666 4844 4123 7581 4034 8638 5143 5897 4193
14311, 4280 4127 8638 7642 7581 197 10141 10227 5294 5593
14312, 10227 8638 17955 7581 5113 6404 5297 5645 6289 10067
14313, 4127 10068 8857 8259 11734 7642 10227 8261 10232 17955
14314, 4124 4194 4361 10466 6289 4844 4629 6018 5114 10227
14315, 5209 16740 13054 10385 11594 2103 9069 17464 7359 7199
14316, 5192 5190 5191 10067 5135 5560 4487 5455 6943 5297
14318, 4361 8638 3922 10227 4035 4033 10067 5653 5645 4279
14319, 8186 8483 9224 8638 3572 8481 5297 5113 10067 17955
14320, 10227 2301 7581 4844 14847 7602 5143 18185 12194 345
14321, 10067 10068 3805 5562 10232 1212 3806 7581 15119 5926
14322, 3565 189 187 8666 192 3566 7581 12469 4844 194
14323, 8638 10466 10227 5297 8309 6289 6404 12469 2301 8635
14324, 10466 8031 8668 6807 8481 4124 6715 17436 4057 17988
14325, 8257 6725 4717 1944 4361 6510 5651 8259 7031 11906
14326, 197 194 187 15800 4687 4361 7329 5297 4696 3922
14327, 8638 6289 5113 8982 17955 10227 7581 197 5562 10466
14328, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
14329, 14470 2178 12468 8478 12862 9129 13075 6344 8283 3388
14330, 3898 4034 4361 4033 9224 4035 17556 4634 10466 6292
14331, 4657 4728 8666 4726 5562 10067 8034 5128 12469 8982
14332, 725 5562 3805 8982 8526 4844 3827 8641 4691 8638
14333, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
14334, 4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
14335, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
14336, 4013 17752 4357 6289 10163 5611 15892 4279 3387 4207
14337, 6650 2301 5147 4784 4783 5133 1023 9302 5143 5294
14338, 194 4634 187 4658 10227 8638 5562 10067 7581 4771
14339, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
14340, 7310 5645 10466 6292 5113 17955 187 5297 6289 189
14341, 15458 9461 8445 4691 12469 4687 8638 4728 8668 8414
14342, 6793 10466 5113 5645 5143 8638 8481 6292 4844 2301
14343, 8306 8309 4976 5297 8638 4968 5455 17955 5296 4657
14345, 5297 5113 4361 7581 4691 6404 6292 4687 3922 4844
14346, 10562 5656 4748 3806 10567 5661 4747 17955 5657 5825
14347, 5128 5135 7581 7354 3806 5455 6648 15623 7583 2301
14348, 6528 4035 4033 3922 8414 8638 5417 8668 8008 4361
14349, 3566 7581 5562 4844 6289 10227 5645 5560 10466 8526
14350, 4629 5113 5297 8481 6018 4634 3105 4844 5112 5294
14351, 5434 10227 4179 3104 17556 17953 552 8306 960 14870
14352, 951 3834 54 5154 13693 12403 3640 10067 4630 8383
14353, 8483 5297 197 8179 7581 4728 4634 9303 4762 8481
14354, 17955 5297 4361 3922 10466 8638 4657 3806 4634 5113
14355, 18062 6289 9461 8483 8666 5297 2301 3565 8982 5113
14356, 10466 5297 8481 5508 6289 5562 5112 4627 724 6292
14357, 4346 4357 17870 8481 16410 17955 4470 75 3387 10469
14358, 5672 7437 3556 7642 3554 3555 18189 3588 8040 18061
14359, 8638 6289 17955 5113 8982 197 10227 10466 7581 5562
14360, 15892 5472 4357 17594 2243 5296 5455 5297 5301 6798
14361, 4702 3901 14847 8481 9461 17955 197 10068 5294 5297
14362, 16532 762 16525 754 4037 6601 16017 4361 3922 2307
14364, 9206 9203 12469 7581 8982 8638 9201 8414 10227 2301
14365, 4346 6776 4357 5294 6806 16376 16184 3923 6780 6798
14366, 10466 6289 4984 7662 7659 7688 4844 5645 5113 6793
14367, 10067 4123 4193 4194 5143 9229 8638 7172 197 4034
14368, 4658 6798 4728 10068 10067 3806 5297 12469 5142 8666
14369, 4770 10813 12469 8526 735 11734 8414 9451 197 4279
14370, 197 192 187 194 5113 3922 8179 4033 6404 5297
14371, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
14372, 189 197 194 187 8666 4751 4280 8186 9461 1212
14373, 16661 15496 4361 7642 3991 5113 3842 9446 6209 6203
14374, 4634 4658 3806 197 17752 189 187 192 5143 4630
14375, 15099 15101 6528 15102 12469 7581 8982 5044 10067 10227
14376, 4018 5645 10466 5112 4357 17955 4346 4844 6289 17870
14377, 5143 10227 10466 7581 5331 8638 5142 8481 4844 8666
14378, 4018 7659 10466 7661 6404 5114 5112 8638 10227 8635
14379, 197 9302 8666 1212 12469 3565 2301 11733 189 3572
14380, 8524 12358 10423 4627 6159 8483 5179 3360 15891 12980
14381, 5296 5112 9148 3770 15715 15717 7310 7581 6391 10960
14382, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
14383, 197 192 194 187 5044 4657 1212 3834 5191 7581
14384, 6528 2301 3901 12469 8638 10466 6289 5113 7581 5645
14387, 6202 6201 9940 6207 6209 8567 8257 4657 6200 3972
14388, 4710 4790 4690 4723 6734 4724 5211 2185 4726 4634
14389, 17558 3922 10466 8483 16182 4193 5113 4194 6289 5455
14390, 8849 4034 12469 3922 4035 3806 1212 8638 3572 7642
14391, 10227 10117 6289 12469 8638 6292 9461 4844 6404 5113
14392, 6289 8481 5113 5297 10466 5645 8635 4844 3922 5112
14393, 16179 4357 4343 5731 8481 16374 17870 4359 15892 7642
14394, 8638 17955 8982 197 5113 2301 4657 6289 10466 12469
14395, 3572 2301 8666 12469 7493 8638 3566 4657 5142 197
14396, 3572 3566 7581 8638 8666 3806 4844 10227 5044 5562
14397, 3572 5645 8481 5294 14847 8186 8638 3105 17955 3593
14398, 4034 3922 16530 4361 6793 4627 7310 17955 9103 9224
14399, 16182 17558 3922 7455 2252 14924 10582 13134 5307 4921
14400, 15120 9461 10227 6404 5114 197 4844 4634 8638 7581
14401, 9303 8638 7581 10067 10227 4844 16659 7199 7602 4693
14402, 18098 18101 5297 5508 18097 18092 5561 4034 4657 5113
14403, 6229 8638 15892 7310 10227 189 8478 10466 5297 5044
14404, 9208 3565 3572 5113 3604 10466 12469 5700 5143 7172
14405, 15102 12469 11734 10163 7581 15119 8414 8666 8526 15120
14406, 14177 10949 6945 10024 5830 7118 7528 16171 4630 11
14407, 16661 8179 5113 17955 14847 6018 4410 7640 6798 8483
14408, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
14409, 8982 3565 6526 9448 3593 8984 8414 3572 3566 12469
14410, 3105 7457 8666 1513 9132 7310 5387 5261 10141 14864
14411, 4361 3922 5297 17955 4657 15892 4634 8638 3806 197
14412, 6289 5112 5113 10466 4844 4361 14847 6404 5297 3922
14413, 12720 5481 5483 823 11942 18054 11834 7978 2233 6991
14414, 725 9128 3529 8666 3533 1023 6167 9366 6985 3527
14415, 3922 17955 4361 10466 5113 8481 5297 187 3806 197
14416, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
14418, 10067 6201 6200 6209 194 3902 197 5142 2301 12469
14420, 17835 3569 4361 7584 6526 3897 15119 10067 4795 7585
14421, 13693 8172 5845 16404 5006 7435 5611 15511 5301 17864
14422, 15099 12469 15119 6404 7581 15120 6292 4634 8666 4691
14423, 3922 4696 4687 4123 7325 16182 4365 17558 4035 17559
14424, 15458 5645 4771 4844 17955 15892 12469 8638 9461 10227
14425, 17558 4362 4194 4035 5455 4365 4123 4193 5143 5297
14426, 4634 189 197 192 187 10067 4728 10068 3572 12469
14427, 8516 10466 5143 8666 17955 7172 187 15892 6289 8481
14428, 3565 3566 3593 8982 8404 3576 3884 7581 12469 8984
14429, 7662 7657 7659 3991 8982 7493 10237 189 8385 6926
14430, 197 189 192 194 4983 5297 4985 4346 17955 5645
14432, 15423 2835 10650 4197 5142 5113 1132 1014 14924 14903
14433, 11734 5192 8526 3807 10466 1212 10813 8481 737 11733
14434, 9446 3565 6526 13845 17791 9206 9448 3593 6680 15118
14435, 5112 10466 4411 6808 8481 5296 8445 10469 15299 3806
14436, 3922 4034 8483 9224 16182 4365 17558 16750 4362 4193
14438, 4844 6289 8635 6404 7662 5645 7657 5112 8445 8638
14439, 12481 443 16820 15944 15450 16742 444 446 3885 16304
14440, 4657 4658 15227 11733 10067 2301 8666 5192 3902 14847
14441, 5297 8638 14847 8483 5113 8666 4657 8982 10141 9476
14442, 8638 10227 5113 17955 4657 8982 5645 12469 7581 8666
14443, 15102 15100 15099 5191 4526 5189 8414 5190 8666 15119
14444, 5113 17955 8982 8638 10227 5645 7581 197 4657 12469
14445, 3805 4630 8347 3806 5562 4747 5044 6943 5560 4748
14446, 6797 6794 10466 116 9302 6793 114 6798 8278 15797
14447, 4657 4634 4702 4703 735 11734 8982 15908 739 10067
14448, 4035 4033 3922 13667 13666 4194 9228 4361 13671 5645
14449, 4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
14450, 5338 2723 4202 6507 18100 3834 7199 4844 15790 6900
14451, 10167 2301 4755 8638 5918 5921 5113 8564 6404 3572
14452, 6641 12357 12355 4755 18479 12469 8254 4244 5143 6648
14453, 4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
14454, 8179 4629 4081 8481 14847 4346 74 5297 17955 15299
14455, 5297 8505 5301 8483 15892 17955 8516 10067 5291 10141
14456, 13206 8347 14847 187 8854 8483 8853 7495 2103 10067
14457, 16530 762 16525 16534 6596 16527 13628 15074 16532 4494
14458, 8666 10068 2301 4128 13325 8638 7455 8564 10227 5276
14459, 4630 3902 8638 3806 8186 5297 189 5645 8481 5560
14460, 6793 15892 5610 5113 5112 7172 3509 5700 5294 5297
14461, 5013 5296 4691 4696 4627 8982 5610 5294 8473 8638
14462, 8638 5113 10227 6289 17955 2301 8666 7581 10067 3572
14464, 10762 12812 8420 18062 18070 4169 15608 732 10854 10439
14465, 3105 14852 10141 14315 735 739 14851 15907 4629 5297
14466, 3668 6551 14250 7657 6404 4715 5672 6516 5673 5220
14467, 4640 5700 4671 6948 7310 197 189 187 7493 14847
14468, 5297 10466 8481 17955 3922 15892 8638 3806 8666 10227
14469, 6404 6018 6289 5114 5112 6292 4687 4696 8638 4693
14470, 3105 9477 5113 8638 6289 10466 5297 8481 8666 9303
14471, 4034 5113 3898 5297 15892 4361 8638 4035 8483 9224
14472, 4280 6289 8635 8445 8638 7581 4983 8982 6292 5113
14473, 6528 6934 4691 12469 4696 8414 4693 8982 8666 8008
14474, 4034 12357 12358 3922 4361 4033 2301 7326 9948 5142
14475, 6793 5610 5297 5700 5034 10466 4627 4037 5294 5645
14476, 16176 16178 4346 4357 16220 16376 16184 5294 16219 16211
14477, 725 5113 6793 14847 6526 4844 6289 8481 8483 6404
14478, 14617 197 5297 4691 10067 8982 4687 6309 7199 13836
14479, 8638 6289 5113 8982 17955 10227 7581 197 5562 10466
14480, 15114 735 11734 738 9461 6404 12469 11733 15908 6530
14481, 3566 2301 8982 7581 3593 8638 10227 5113 8666 8404
14482, 3898 5455 3572 3565 8414 17955 15892 6526 9948 7354
14483, 3572 4807 3565 9446 10227 6798 10466 6526 8473 5113
14484, 7457 4669 4671 7335 12009 7368 4531 8481 7336 7640
14485, 12469 18148 6526 8666 18146 9446 7581 8008 4446 8982
14486, 4634 3572 15120 4658 5562 8666 1212 7581 3566 15114
14487, 10227 5113 10466 8638 3806 17955 4634 10067 2301 5297
14488, 4034 4361 3922 9228 7329 17508 4194 9236 4123 7496
14489, 4634 4658 5113 9461 3572 8638 8666 3565 10227 4702
14490, 10067 5113 6289 197 12469 5297 8666 8982 10466 8638
14491, 4844 5113 10227 8638 12469 3806 7581 5297 3572 3565
14492, 9046 5663 8161 12852 16604 15030 8186 17643 4276 5372
14493, 8638 6289 10227 5113 8982 17955 2301 8666 197 7581
14494, 4361 3922 17955 3806 8982 197 5113 4657 10466 5297
14495, 8563 18176 8569 10163 8570 6289 10227 5147 6932 5291
14496, 14847 3105 5113 14870 5611 7662 8473 10466 11218 15892
14497, 15114 6289 6404 10227 3806 8483 7310 10067 4844 4634
14498, 10227 7581 8445 6793 5143 2301 6289 9199 4844 8635
14499, 15868 4721 7661 11519 16278 16313 62 1476 7595 5673
14500, 6404 10227 4410 5113 12469 4844 17955 9461 7581 8666
14501, 15120 10227 197 9461 8666 8506 8414 6292 3805 7437
14502, 8179 6018 4343 18185 6289 17558 6784 5291 6798 14847
14503, 4361 3922 17955 3806 8982 197 5113 4657 10466 5297
14504, 18096 8638 4220 18092 18095 3560 12730 18100 18094 6793
14505, 4361 4630 5297 10466 6292 4627 15892 5113 7336 14847
14506, 18262 13535 5043 6745 131 11897 1111 14421 1109 1317
14507, 189 192 187 194 17750 2301 17748 15907 256 4634
14508, 12469 9206 9202 192 187 15119 194 3876 8414 7581
14509, 8309 5297 8308 8483 4696 10227 4657 2301 5142 6289
